station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2025-11-07 00:00,13,293,302,18
BOS,BOSTON/LOGAN INTL,2025-11-07 01:00,9,289,300,11
BOS,BOSTON/LOGAN INTL,2025-11-07 02:00,11,272,282,14
BOS,BOSTON/LOGAN INTL,2025-11-07 23:00,11,174,179,13
BOS,BOSTON/LOGAN INTL,2025-11-08 00:00,16,183,198,21
BOS,BOSTON/LOGAN INTL,2025-11-08 01:00,12,189,185,19
BOS,BOSTON/LOGAN INTL,2025-11-08 02:00,14,208,217,16
BOS,BOSTON/LOGAN INTL,2025-11-08 03:00,17,205,194,22
BOS,BOSTON/LOGAN INTL,2025-11-08 04:00,16,206,214,21
BOS,BOSTON/LOGAN INTL,2025-11-08 05:00,25,214,225,36
BOS,BOSTON/LOGAN INTL,2025-11-08 06:00,14,220,218,16
BOS,BOSTON/LOGAN INTL,2025-11-08 07:00,11,226,215,15
BOS,BOSTON/LOGAN INTL,2025-11-08 08:00,11,215,219,14
BOS,BOSTON/LOGAN INTL,2025-11-08 09:00,13,222,220,16
BOS,BOSTON/LOGAN INTL,2025-11-08 10:00,12,235,234,15
BOS,BOSTON/LOGAN INTL,2025-11-08 11:00,7,240,243,9
BOS,BOSTON/LOGAN INTL,2025-11-08 12:00,12,245,250,17
BOS,BOSTON/LOGAN INTL,2025-11-08 13:00,6,229,238,11
BOS,BOSTON/LOGAN INTL,2025-11-08 14:00,10,272,273,13
BOS,BOSTON/LOGAN INTL,2025-11-08 15:00,9,247,255,12
BOS,BOSTON/LOGAN INTL,2025-11-08 16:00,8,242,258,13
BOS,BOSTON/LOGAN INTL,2025-11-08 17:00,9,276,286,13
BOS,BOSTON/LOGAN INTL,2025-11-08 18:00,12,300,289,19
BOS,BOSTON/LOGAN INTL,2025-11-08 19:00,13,289,302,16
BOS,BOSTON/LOGAN INTL,2025-11-08 20:00,14,282,263,19
BOS,BOSTON/LOGAN INTL,2025-11-08 21:00,14,269,263,16
BOS,BOSTON/LOGAN INTL,2025-11-08 22:00,9,283,276,12
BOS,BOSTON/LOGAN INTL,2025-11-08 23:00,11,284,283,13
BOS,BOSTON/LOGAN INTL,2025-11-09 00:00,10,282,272,12
BOS,BOSTON/LOGAN INTL,2025-11-09 01:00,8,283,276,11
BOS,BOSTON/LOGAN INTL,2025-11-09 02:00,8,346,342,10
BOS,BOSTON/LOGAN INTL,2025-11-10 07:00,1,75,61,2
BOS,BOSTON/LOGAN INTL,2025-11-10 08:00,8,110,109,9
BOS,BOSTON/LOGAN INTL,2025-11-10 09:00,4,321,328,5
BOS,BOSTON/LOGAN INTL,2025-11-10 10:00,3,341,335,4
BOS,BOSTON/LOGAN INTL,2025-11-10 11:00,4,6,17,5
BOS,BOSTON/LOGAN INTL,2025-11-10 12:00,3,60,57,5
BOS,BOSTON/LOGAN INTL,2025-11-10 13:00,5,34,27,5
BOS,BOSTON/LOGAN INTL,2025-11-10 14:00,8,314,318,11
BOS,BOSTON/LOGAN INTL,2025-11-10 15:00,7,344,347,9
BOS,BOSTON/LOGAN INTL,2025-11-10 16:00,6,35,35,8
BOS,BOSTON/LOGAN INTL,2025-11-10 17:00,3,33,39,4
BOS,BOSTON/LOGAN INTL,2025-11-10 18:00,6,14,17,8
BOS,BOSTON/LOGAN INTL,2025-11-11 15:00,16,263,270,21
BOS,BOSTON/LOGAN INTL,2025-11-11 16:00,15,253,270,20
BOS,BOSTON/LOGAN INTL,2025-11-11 17:00,18,260,269,22
BOS,BOSTON/LOGAN INTL,2025-11-11 18:00,19,256,246,24
BOS,BOSTON/LOGAN INTL,2025-11-11 19:00,19,278,290,25
BOS,BOSTON/LOGAN INTL,2025-11-11 20:00,19,297,298,24
BOS,BOSTON/LOGAN INTL,2025-11-11 21:00,15,261,277,26
BOS,BOSTON/LOGAN INTL,2025-11-11 22:00,14,278,268,22
BOS,BOSTON/LOGAN INTL,2025-11-11 23:00,19,266,267,25
BOS,BOSTON/LOGAN INTL,2025-11-12 00:00,14,270,293,19
BOS,BOSTON/LOGAN INTL,2025-11-12 01:00,18,278,283,27
BOS,BOSTON/LOGAN INTL,2025-11-12 02:00,23,279,276,29
BOS,BOSTON/LOGAN INTL,2025-11-12 03:00,17,272,265,23
BOS,BOSTON/LOGAN INTL,2025-11-12 04:00,10,277,268,11
BOS,BOSTON/LOGAN INTL,2025-11-12 05:00,17,258,260,22
BOS,BOSTON/LOGAN INTL,2025-11-12 06:00,15,251,244,18
BOS,BOSTON/LOGAN INTL,2025-11-12 07:00,10,219,220,12
BOS,BOSTON/LOGAN INTL,2025-11-12 08:00,7,204,203,9
BOS,BOSTON/LOGAN INTL,2025-11-12 09:00,10,219,220,12
BOS,BOSTON/LOGAN INTL,2025-11-12 10:00,10,225,220,11
BOS,BOSTON/LOGAN INTL,2025-11-12 15:00,10,210,203,15
BOS,BOSTON/LOGAN INTL,2025-11-12 16:00,15,231,220,19
BOS,BOSTON/LOGAN INTL,2025-11-12 17:00,16,241,238,20
BOS,BOSTON/LOGAN INTL,2025-11-12 18:00,11,247,231,15
BOS,BOSTON/LOGAN INTL,2025-11-12 19:00,16,234,246,22
BOS,BOSTON/LOGAN INTL,2025-11-12 20:00,12,227,233,16
BOS,BOSTON/LOGAN INTL,2025-11-12 21:00,9,220,226,10
BOS,BOSTON/LOGAN INTL,2025-11-12 22:00,10,234,233,14
BOS,BOSTON/LOGAN INTL,2025-11-12 23:00,9,223,226,11
BOS,BOSTON/LOGAN INTL,2025-11-13 00:00,11,240,254,16
BOS,BOSTON/LOGAN INTL,2025-11-13 01:00,11,238,238,15
BOS,BOSTON/LOGAN INTL,2025-11-13 02:00,12,223,212,20
BOS,BOSTON/LOGAN INTL,2025-11-13 03:00,11,243,254,13
BOS,BOSTON/LOGAN INTL,2025-11-13 04:00,12,232,236,15
BOS,BOSTON/LOGAN INTL,2025-11-13 05:00,11,235,243,14
BOS,BOSTON/LOGAN INTL,2025-11-13 06:00,11,229,228,14
BOS,BOSTON/LOGAN INTL,2025-11-13 07:00,10,231,223,13
BOS,BOSTON/LOGAN INTL,2025-11-13 08:00,9,235,231,10
BOS,BOSTON/LOGAN INTL,2025-11-13 09:00,9,258,261,10
BOS,BOSTON/LOGAN INTL,2025-11-13 10:00,8,261,272,12
BOS,BOSTON/LOGAN INTL,2025-11-13 15:00,13,291,283,17
BOS,BOSTON/LOGAN INTL,2025-11-13 16:00,14,285,293,17
BOS,BOSTON/LOGAN INTL,2025-11-13 17:00,9,254,246,11
BOS,BOSTON/LOGAN INTL,2025-11-13 18:00,12,281,285,17
BOS,BOSTON/LOGAN INTL,2025-11-13 19:00,13,275,269,16
BOS,BOSTON/LOGAN INTL,2025-11-13 20:00,13,276,278,20
BOS,BOSTON/LOGAN INTL,2025-11-13 21:00,10,318,320,15
BOS,BOSTON/LOGAN INTL,2025-11-13 22:00,10,302,304,13
BOS,BOSTON/LOGAN INTL,2025-11-13 23:00,7,297,304,9
BOS,BOSTON/LOGAN INTL,2025-11-14 00:00,10,297,289,13
BOS,BOSTON/LOGAN INTL,2025-11-14 01:00,12,298,296,15
BOS,BOSTON/LOGAN INTL,2025-11-14 02:00,9,288,289,12
BOS,BOSTON/LOGAN INTL,2025-11-14 03:00,10,296,285,14
BOS,BOSTON/LOGAN INTL,2025-11-14 04:00,10,293,293,12
BOS,BOSTON/LOGAN INTL,2025-11-14 05:00,9,285,278,11
BOS,BOSTON/LOGAN INTL,2025-11-14 06:00,9,293,296,15
BOS,BOSTON/LOGAN INTL,2025-11-14 07:00,11,288,298,14
BOS,BOSTON/LOGAN INTL,2025-11-14 08:00,11,292,296,15
BOS,BOSTON/LOGAN INTL,2025-11-14 09:00,11,290,292,17
BOS,BOSTON/LOGAN INTL,2025-11-14 10:00,10,291,299,14
BOS,BOSTON/LOGAN INTL,2025-11-14 23:00,7,271,260,9
BOS,BOSTON/LOGAN INTL,2025-11-15 00:00,8,301,304,10
BOS,BOSTON/LOGAN INTL,2025-11-15 01:00,9,294,292,12
BOS,BOSTON/LOGAN INTL,2025-11-15 02:00,9,293,293,11
BOS,BOSTON/LOGAN INTL,2025-11-15 03:00,6,304,327,9
BOS,BOSTON/LOGAN INTL,2025-11-15 04:00,7,306,304,10
BOS,BOSTON/LOGAN INTL,2025-11-15 05:00,10,316,316,15
BOS,BOSTON/LOGAN INTL,2025-11-15 06:00,9,304,321,12
BOS,BOSTON/LOGAN INTL,2025-11-15 07:00,10,300,300,15
BOS,BOSTON/LOGAN INTL,2025-11-15 08:00,9,305,298,12
BOS,BOSTON/LOGAN INTL,2025-11-15 09:00,8,303,301,11
BOS,BOSTON/LOGAN INTL,2025-11-15 10:00,7,292,299,10
BOS,BOSTON/LOGAN INTL,2025-11-15 23:00,6,199,194,8
BOS,BOSTON/LOGAN INTL,2025-11-16 00:00,6,207,206,7
BOS,BOSTON/LOGAN INTL,2025-11-16 01:00,7,181,183,8
BOS,BOSTON/LOGAN INTL,2025-11-16 02:00,9,211,209,12
BOS,BOSTON/LOGAN INTL,2025-11-16 03:00,9,190,196,11
BOS,BOSTON/LOGAN INTL,2025-11-16 04:00,6,187,186,9
BOS,BOSTON/LOGAN INTL,2025-11-16 05:00,9,154,153,11
BOS,BOSTON/LOGAN INTL,2025-11-16 06:00,7,130,127,9
BOS,BOSTON/LOGAN INTL,2025-11-16 07:00,6,134,136,7
BOS,BOSTON/LOGAN INTL,2025-11-16 08:00,5,155,153,6
BOS,BOSTON/LOGAN INTL,2025-11-16 09:00,6,247,253,7
BOS,BOSTON/LOGAN INTL,2025-11-16 10:00,13,240,239,16
BOS,BOSTON/LOGAN INTL,2025-11-16 11:00,16,250,259,23
BOS,BOSTON/LOGAN INTL,2025-11-16 12:00,12,254,264,18
BOS,BOSTON/LOGAN INTL,2025-11-16 13:00,15,260,267,18
BOS,BOSTON/LOGAN INTL,2025-11-16 14:00,16,264,263,19
BOS,BOSTON/LOGAN INTL,2025-11-16 15:00,13,266,260,18
BOS,BOSTON/LOGAN INTL,2025-11-16 16:00,19,280,280,25
BOS,BOSTON/LOGAN INTL,2025-11-16 17:00,22,271,258,29
BOS,BOSTON/LOGAN INTL,2025-11-16 18:00,23,285,282,29
BOS,BOSTON/LOGAN INTL,2025-11-17 15:00,22,290,288,29
BOS,BOSTON/LOGAN INTL,2025-11-17 16:00,23,278,280,32
BOS,BOSTON/LOGAN INTL,2025-11-17 17:00,18,288,304,26
BOS,BOSTON/LOGAN INTL,2025-11-17 18:00,21,277,287,29
BOS,BOSTON/LOGAN INTL,2025-11-17 19:00,17,296,289,23
BOS,BOSTON/LOGAN INTL,2025-11-17 20:00,17,277,276,25
BOS,BOSTON/LOGAN INTL,2025-11-17 21:00,15,282,283,25
BOS,BOSTON/LOGAN INTL,2025-11-17 22:00,17,271,268,19
BOS,BOSTON/LOGAN INTL,2025-11-17 23:00,12,281,283,17
BOS,BOSTON/LOGAN INTL,2025-11-18 00:00,16,280,291,25
BOS,BOSTON/LOGAN INTL,2025-11-18 01:00,17,273,265,26
BOS,BOSTON/LOGAN INTL,2025-11-18 02:00,13,277,282,17
BOS,BOSTON/LOGAN INTL,2025-11-18 07:00,17,281,286,23
BOS,BOSTON/LOGAN INTL,2025-11-18 08:00,15,277,260,26
BOS,BOSTON/LOGAN INTL,2025-11-18 09:00,14,279,280,18
BOS,BOSTON/LOGAN INTL,2025-11-18 10:00,12,267,253,16
BOS,BOSTON/LOGAN INTL,2025-11-18 11:00,10,279,295,14
BOS,BOSTON/LOGAN INTL,2025-11-18 12:00,13,261,269,19
BOS,BOSTON/LOGAN INTL,2025-11-18 13:00,15,275,270,24
BOS,BOSTON/LOGAN INTL,2025-11-18 14:00,17,266,256,19
BOS,BOSTON/LOGAN INTL,2025-11-18 15:00,19,264,259,23
BOS,BOSTON/LOGAN INTL,2025-11-18 16:00,16,284,286,21
BOS,BOSTON/LOGAN INTL,2025-11-18 17:00,14,271,278,16
BOS,BOSTON/LOGAN INTL,2025-11-18 18:00,17,272,269,22
BOS,BOSTON/LOGAN INTL,2025-11-19 15:00,6,315,317,9
BOS,BOSTON/LOGAN INTL,2025-11-19 16:00,8,298,301,10
BOS,BOSTON/LOGAN INTL,2025-11-19 17:00,10,321,320,12
BOS,BOSTON/LOGAN INTL,2025-11-19 18:00,9,291,294,10
BOS,BOSTON/LOGAN INTL,2025-11-19 19:00,8,308,307,13
BOS,BOSTON/LOGAN INTL,2025-11-19 20:00,5,337,338,7
BOS,BOSTON/LOGAN INTL,2025-11-19 21:00,6,314,322,8
BOS,BOSTON/LOGAN INTL,2025-11-19 22:00,6,326,327,8
BOS,BOSTON/LOGAN INTL,2025-11-19 23:00,5,353,349,6
BOS,BOSTON/LOGAN INTL,2025-11-20 00:00,6,356,355,6
BOS,BOSTON/LOGAN INTL,2025-11-20 01:00,5,344,347,7
BOS,BOSTON/LOGAN INTL,2025-11-20 02:00,5,346,345,7
BOS,BOSTON/LOGAN INTL,2025-11-20 03:00,4,350,348,5
BOS,BOSTON/LOGAN INTL,2025-11-20 04:00,5,333,331,7
BOS,BOSTON/LOGAN INTL,2025-11-20 05:00,6,307,304,10
BOS,BOSTON/LOGAN INTL,2025-11-20 06:00,6,306,294,7
BOS,BOSTON/LOGAN INTL,2025-11-20 07:00,7,311,320,9
BOS,BOSTON/LOGAN INTL,2025-11-20 08:00,5,320,320,6
BOS,BOSTON/LOGAN INTL,2025-11-20 09:00,7,326,329,9
BOS,BOSTON/LOGAN INTL,2025-11-20 10:00,7,321,325,9
BOS,BOSTON/LOGAN INTL,2025-11-20 11:00,8,305,305,11
BOS,BOSTON/LOGAN INTL,2025-11-20 12:00,7,314,314,9
BOS,BOSTON/LOGAN INTL,2025-11-20 13:00,6,306,301,8
BOS,BOSTON/LOGAN INTL,2025-11-20 14:00,7,328,327,8
BOS,BOSTON/LOGAN INTL,2025-11-20 15:00,5,278,268,6
BOS,BOSTON/LOGAN INTL,2025-11-20 16:00,2,327,309,3
BOS,BOSTON/LOGAN INTL,2025-11-20 17:00,6,5,1,7
BOS,BOSTON/LOGAN INTL,2025-11-20 18:00,5,79,83,8
BOS,BOSTON/LOGAN INTL,2025-11-20 19:00,5,85,106,8
BOS,BOSTON/LOGAN INTL,2025-11-20 20:00,3,74,59,5
BOS,BOSTON/LOGAN INTL,2025-11-20 21:00,5,61,59,5
BOS,BOSTON/LOGAN INTL,2025-11-20 22:00,4,92,86,4
BOS,BOSTON/LOGAN INTL,2025-11-20 23:00,2,101,111,3
BOS,BOSTON/LOGAN INTL,2025-11-21 00:00,1,150,203,2
BOS,BOSTON/LOGAN INTL,2025-11-21 01:00,2,121,115,3
BOS,BOSTON/LOGAN INTL,2025-11-21 02:00,5,145,162,6
BOS,BOSTON/LOGAN INTL,2025-11-21 03:00,4,180,178,4
BOS,BOSTON/LOGAN INTL,2025-11-21 04:00,2,206,212,3
BOS,BOSTON/LOGAN INTL,2025-11-21 05:00,4,289,293,5
BOS,BOSTON/LOGAN INTL,2025-11-21 06:00,5,300,291,6
BOS,BOSTON/LOGAN INTL,2025-11-21 07:00,3,342,345,4
BOS,BOSTON/LOGAN INTL,2025-11-21 08:00,4,5,6,4
BOS,BOSTON/LOGAN INTL,2025-11-21 09:00,1,192,200,2
BOS,BOSTON/LOGAN INTL,2025-11-21 10:00,5,209,211,6
BOS,BOSTON/LOGAN INTL,2025-11-21 15:00,9,205,203,12
BOS,BOSTON/LOGAN INTL,2025-11-21 16:00,8,223,206,10
BOS,BOSTON/LOGAN INTL,2025-11-21 17:00,11,201,199,14
BOS,BOSTON/LOGAN INTL,2025-11-21 18:00,15,214,200,18
BOS,BOSTON/LOGAN INTL,2025-11-21 19:00,13,222,225,17
BOS,BOSTON/LOGAN INTL,2025-11-21 20:00,12,251,243,16
BOS,BOSTON/LOGAN INTL,2025-11-21 21:00,9,220,221,10
BOS,BOSTON/LOGAN INTL,2025-11-21 22:00,10,212,211,13
BOS,BOSTON/LOGAN INTL,2025-11-21 23:00,10,216,210,12
BOS,BOSTON/LOGAN INTL,2025-11-22 00:00,9,225,232,12
BOS,BOSTON/LOGAN INTL,2025-11-22 01:00,7,223,210,9
BOS,BOSTON/LOGAN INTL,2025-11-22 02:00,8,224,228,9
BOS,BOSTON/LOGAN INTL,2025-11-22 15:00,5,185,185,6
BOS,BOSTON/LOGAN INTL,2025-11-22 16:00,5,177,179,6
BOS,BOSTON/LOGAN INTL,2025-11-22 17:00,5,214,210,6
BOS,BOSTON/LOGAN INTL,2025-11-22 18:00,5,227,224,6
BOS,BOSTON/LOGAN INTL,2025-11-22 19:00,7,279,263,7
BOS,BOSTON/LOGAN INTL,2025-11-22 20:00,5,307,316,7
BOS,BOSTON/LOGAN INTL,2025-11-22 21:00,5,310,303,6
BOS,BOSTON/LOGAN INTL,2025-11-22 22:00,4,335,344,5
BOS,BOSTON/LOGAN INTL,2025-11-22 23:00,9,339,342,15
BOS,BOSTON/LOGAN INTL,2025-11-23 00:00,9,339,339,14
BOS,BOSTON/LOGAN INTL,2025-11-23 01:00,12,334,325,17
BOS,BOSTON/LOGAN INTL,2025-11-23 02:00,10,329,334,14
BOS,BOSTON/LOGAN INTL,2025-11-23 15:00,10,223,217,13
BOS,BOSTON/LOGAN INTL,2025-11-23 16:00,13,216,216,15
BOS,BOSTON/LOGAN INTL,2025-11-23 17:00,11,214,220,11
BOS,BOSTON/LOGAN INTL,2025-11-23 18:00,8,242,255,11
BOS,BOSTON/LOGAN INTL,2025-11-23 19:00,10,225,223,12
BOS,BOSTON/LOGAN INTL,2025-11-23 20:00,8,224,200,10
BOS,BOSTON/LOGAN INTL,2025-11-23 21:00,5,241,231,6
BOS,BOSTON/LOGAN INTL,2025-11-23 22:00,5,220,227,8
BOS,BOSTON/LOGAN INTL,2025-11-23 23:00,4,198,187,5
BOS,BOSTON/LOGAN INTL,2025-11-24 00:00,5,216,211,7
BOS,BOSTON/LOGAN INTL,2025-11-24 01:00,4,218,211,6
BOS,BOSTON/LOGAN INTL,2025-11-24 02:00,4,231,238,7
BOS,BOSTON/LOGAN INTL,2025-11-24 07:00,8,291,289,10
BOS,BOSTON/LOGAN INTL,2025-11-24 08:00,6,294,295,7
BOS,BOSTON/LOGAN INTL,2025-11-24 09:00,7,281,279,10
BOS,BOSTON/LOGAN INTL,2025-11-24 10:00,7,294,312,9
BOS,BOSTON/LOGAN INTL,2025-11-24 11:00,11,294,295,13
BOS,BOSTON/LOGAN INTL,2025-11-24 12:00,9,296,301,12
BOS,BOSTON/LOGAN INTL,2025-11-24 13:00,8,291,299,13
BOS,BOSTON/LOGAN INTL,2025-11-24 14:00,10,302,306,14
BOS,BOSTON/LOGAN INTL,2025-11-24 15:00,10,317,306,12
BOS,BOSTON/LOGAN INTL,2025-11-24 16:00,14,317,320,18
BOS,BOSTON/LOGAN INTL,2025-11-24 17:00,18,312,303,28
BOS,BOSTON/LOGAN INTL,2025-11-24 18:00,11,324,293,18
BOS,BOSTON/LOGAN INTL,2025-11-25 15:00,13,218,212,15
BOS,BOSTON/LOGAN INTL,2025-11-25 16:00,11,218,221,14
BOS,BOSTON/LOGAN INTL,2025-11-25 17:00,9,214,218,10
BOS,BOSTON/LOGAN INTL,2025-11-25 18:00,9,214,218,11
BOS,BOSTON/LOGAN INTL,2025-11-25 19:00,7,198,199,10
BOS,BOSTON/LOGAN INTL,2025-11-25 20:00,6,203,200,7
BOS,BOSTON/LOGAN INTL,2025-11-25 21:00,7,194,189,8
BOS,BOSTON/LOGAN INTL,2025-11-25 22:00,8,176,176,11
BOS,BOSTON/LOGAN INTL,2025-11-25 23:00,10,195,197,11
BOS,BOSTON/LOGAN INTL,2025-11-26 00:00,10,193,184,13
BOS,BOSTON/LOGAN INTL,2025-11-26 01:00,10,202,205,14
BOS,BOSTON/LOGAN INTL,2025-11-26 02:00,7,203,215,10
BOS,BOSTON/LOGAN INTL,2025-11-26 03:00,7,182,186,9
BOS,BOSTON/LOGAN INTL,2025-11-26 04:00,9,158,165,11
BOS,BOSTON/LOGAN INTL,2025-11-26 05:00,6,165,184,8
BOS,BOSTON/LOGAN INTL,2025-11-26 06:00,10,167,175,12
BOS,BOSTON/LOGAN INTL,2025-11-26 07:00,5,155,161,7
BOS,BOSTON/LOGAN INTL,2025-11-26 08:00,6,155,157,8
BOS,BOSTON/LOGAN INTL,2025-11-26 09:00,9,182,187,12
BOS,BOSTON/LOGAN INTL,2025-11-26 10:00,7,217,224,10
BOS,BOSTON/LOGAN INTL,2025-11-26 15:00,13,210,212,17
BOS,BOSTON/LOGAN INTL,2025-11-26 16:00,10,221,212,12
BOS,BOSTON/LOGAN INTL,2025-11-26 17:00,11,220,218,13
BOS,BOSTON/LOGAN INTL,2025-11-26 18:00,8,236,243,10
BOS,BOSTON/LOGAN INTL,2025-11-26 19:00,10,191,190,12
BOS,BOSTON/LOGAN INTL,2025-11-26 20:00,9,213,212,13
BOS,BOSTON/LOGAN INTL,2025-11-26 21:00,5,211,213,6
BOS,BOSTON/LOGAN INTL,2025-11-26 22:00,5,170,168,7
BOS,BOSTON/LOGAN INTL,2025-11-26 23:00,7,193,191,9
BOS,BOSTON/LOGAN INTL,2025-11-27 00:00,8,172,173,9
BOS,BOSTON/LOGAN INTL,2025-11-27 01:00,7,199,213,10
BOS,BOSTON/LOGAN INTL,2025-11-27 02:00,13,228,230,16
BOS,BOSTON/LOGAN INTL,2025-11-27 03:00,11,230,230,18
BOS,BOSTON/LOGAN INTL,2025-11-27 04:00,12,221,212,15
BOS,BOSTON/LOGAN INTL,2025-11-27 05:00,11,246,243,15
BOS,BOSTON/LOGAN INTL,2025-11-27 06:00,12,233,224,16
BOS,BOSTON/LOGAN INTL,2025-11-27 07:00,17,286,286,20
BOS,BOSTON/LOGAN INTL,2025-11-27 08:00,16,289,298,26
BOS,BOSTON/LOGAN INTL,2025-11-27 09:00,13,275,268,21
BOS,BOSTON/LOGAN INTL,2025-11-27 10:00,12,278,275,13
BOS,BOSTON/LOGAN INTL,2025-11-27 23:00,9,269,276,12
BOS,BOSTON/LOGAN INTL,2025-11-28 00:00,8,250,256,11
BOS,BOSTON/LOGAN INTL,2025-11-28 01:00,8,228,225,9
BOS,BOSTON/LOGAN INTL,2025-11-28 02:00,9,234,227,13
BOS,BOSTON/LOGAN INTL,2025-11-28 03:00,12,238,244,14
BOS,BOSTON/LOGAN INTL,2025-11-28 04:00,12,241,260,18
BOS,BOSTON/LOGAN INTL,2025-11-28 05:00,12,235,244,14
BOS,BOSTON/LOGAN INTL,2025-11-28 06:00,13,234,228,18
BOS,BOSTON/LOGAN INTL,2025-11-28 07:00,12,231,233,14
BOS,BOSTON/LOGAN INTL,2025-11-28 08:00,11,258,263,15
BOS,BOSTON/LOGAN INTL,2025-11-28 09:00,10,244,257,15
BOS,BOSTON/LOGAN INTL,2025-11-28 10:00,11,235,244,16
BOS,BOSTON/LOGAN INTL,2025-11-28 11:00,14,242,248,19
BOS,BOSTON/LOGAN INTL,2025-11-28 12:00,11,221,218,14
BOS,BOSTON/LOGAN INTL,2025-11-28 13:00,14,221,227,18
BOS,BOSTON/LOGAN INTL,2025-11-28 14:00,15,225,221,20
BOS,BOSTON/LOGAN INTL,2025-11-28 15:00,16,244,245,23
BOS,BOSTON/LOGAN INTL,2025-11-28 16:00,14,246,238,19
BOS,BOSTON/LOGAN INTL,2025-11-28 17:00,23,255,266,32
BOS,BOSTON/LOGAN INTL,2025-11-28 18:00,14,254,243,20
BOS,BOSTON/LOGAN INTL,2025-11-28 23:00,12,268,281,16
BOS,BOSTON/LOGAN INTL,2025-11-29 00:00,18,253,248,29
BOS,BOSTON/LOGAN INTL,2025-11-29 01:00,21,261,263,29
BOS,BOSTON/LOGAN INTL,2025-11-29 02:00,14,267,273,18
BOS,BOSTON/LOGAN INTL,2025-11-29 03:00,13,264,274,24
BOS,BOSTON/LOGAN INTL,2025-11-29 04:00,14,266,267,17
BOS,BOSTON/LOGAN INTL,2025-11-29 05:00,18,268,272,21
BOS,BOSTON/LOGAN INTL,2025-11-29 06:00,13,277,266,17
BOS,BOSTON/LOGAN INTL,2025-11-29 07:00,13,280,286,21
BOS,BOSTON/LOGAN INTL,2025-11-29 08:00,15,281,287,23
BOS,BOSTON/LOGAN INTL,2025-11-29 09:00,11,269,275,11
BOS,BOSTON/LOGAN INTL,2025-11-29 10:00,12,280,282,17
BOS,BOSTON/LOGAN INTL,2025-11-29 15:00,13,283,279,20
BOS,BOSTON/LOGAN INTL,2025-11-29 16:00,16,289,288,20
BOS,BOSTON/LOGAN INTL,2025-11-29 17:00,13,286,284,20
BOS,BOSTON/LOGAN INTL,2025-11-29 18:00,10,294,288,14
BOS,BOSTON/LOGAN INTL,2025-11-29 19:00,13,311,297,18
BOS,BOSTON/LOGAN INTL,2025-11-29 20:00,14,289,298,17
BOS,BOSTON/LOGAN INTL,2025-11-29 21:00,11,294,296,14
BOS,BOSTON/LOGAN INTL,2025-11-29 22:00,5,310,326,8
BOS,BOSTON/LOGAN INTL,2025-11-29 23:00,10,285,279,13
BOS,BOSTON/LOGAN INTL,2025-11-30 00:00,8,303,321,11
BOS,BOSTON/LOGAN INTL,2025-11-30 01:00,10,294,288,13
BOS,BOSTON/LOGAN INTL,2025-11-30 02:00,7,288,286,9
BOS,BOSTON/LOGAN INTL,2025-11-30 03:00,7,290,291,9
BOS,BOSTON/LOGAN INTL,2025-11-30 04:00,5,294,304,7
BOS,BOSTON/LOGAN INTL,2025-11-30 05:00,4,332,338,5
BOS,BOSTON/LOGAN INTL,2025-11-30 06:00,2,349,5,3
BOS,BOSTON/LOGAN INTL,2025-11-30 07:00,2,354,350,2
BOS,BOSTON/LOGAN INTL,2025-11-30 08:00,3,330,334,4
BOS,BOSTON/LOGAN INTL,2025-11-30 09:00,3,1,3,4
BOS,BOSTON/LOGAN INTL,2025-11-30 10:00,3,18,11,6
BOS,BOSTON/LOGAN INTL,2025-11-30 15:00,11,142,145,13
BOS,BOSTON/LOGAN INTL,2025-11-30 16:00,12,148,144,15
BOS,BOSTON/LOGAN INTL,2025-11-30 17:00,9,165,173,13
BOS,BOSTON/LOGAN INTL,2025-11-30 18:00,9,173,173,12
BOS,BOSTON/LOGAN INTL,2025-11-30 19:00,6,159,151,8
BOS,BOSTON/LOGAN INTL,2025-11-30 20:00,10,166,159,12
BOS,BOSTON/LOGAN INTL,2025-11-30 21:00,8,178,172,10
BOS,BOSTON/LOGAN INTL,2025-11-30 22:00,9,167,172,11
BOS,BOSTON/LOGAN INTL,2025-11-30 23:00,7,165,169,8
BOS,BOSTON/LOGAN INTL,2025-12-01 00:00,8,230,231,13
BOS,BOSTON/LOGAN INTL,2025-12-01 01:00,9,250,236,11
BOS,BOSTON/LOGAN INTL,2025-12-01 02:00,6,226,231,8
BOS,BOSTON/LOGAN INTL,2025-12-01 03:00,9,243,257,12
BOS,BOSTON/LOGAN INTL,2025-12-01 04:00,8,255,272,11
BOS,BOSTON/LOGAN INTL,2025-12-01 05:00,13,255,271,17
BOS,BOSTON/LOGAN INTL,2025-12-01 06:00,8,236,227,12
BOS,BOSTON/LOGAN INTL,2025-12-01 07:00,9,248,235,13
BOS,BOSTON/LOGAN INTL,2025-12-01 08:00,13,291,292,17
BOS,BOSTON/LOGAN INTL,2025-12-01 09:00,11,278,279,13
BOS,BOSTON/LOGAN INTL,2025-12-01 10:00,10,271,258,14
BOS,BOSTON/LOGAN INTL,2025-12-01 11:00,11,269,259,15
BOS,BOSTON/LOGAN INTL,2025-12-01 12:00,11,273,275,15
BOS,BOSTON/LOGAN INTL,2025-12-01 13:00,11,274,258,19
BOS,BOSTON/LOGAN INTL,2025-12-01 14:00,13,283,272,16
